customer_id,name,email,signup_date,preferences,total_spent_usd,loyalty_tier,is_active
4310,Jodi Clark,awright@hotmail.com,2021-09-14,"{""language"": ""DE"", ""currency"": ""EUR""}",8709.25,Bronze,1
4311,Trevor Moody,monicawolfe@yahoo.com,2020-09-30,"{""language"": ""EN"", ""currency"": ""MXN""}",3513.7,Gold,0
4312,Ryan Espinoza,bentleyscott@arellano-ochoa.com,2022-01-03,"{""language"": ""DE"", ""currency"": ""EUR""}",7461.0,Bronze,1
4313,Joseph Lewis,nicholeramos@hunt-jacobson.com,2020-03-13,"{""language"": ""ES"", ""currency"": ""MXN""}",3634.89,Gold,0
4314,Tiffany Price,benjamin05@alvarez.com,2020-01-25,"{""language"": ""ES"", ""currency"": ""CAD""}",6884.56,Silver,0
4315,James Hoffman,slee@brown-diaz.com,2022-12-01,"{""language"": ""IT"", ""currency"": ""EUR""}",6687.65,Gold,0
4316,Eileen Lewis DDS,george97@yahoo.com,2024-01-30,"{""language"": ""FR"", ""currency"": ""GBP""}",3886.13,Silver,0
4317,Daniel Lopez,rebeccajohnson@brooks-baker.org,2021-06-19,"{""language"": ""ES"", ""currency"": ""MXN""}",5759.81,Silver,0
4318,Donald Davis,kristin58@gmail.com,2022-11-24,"{""language"": ""EN"", ""currency"": ""MXN""}",2893.9,Silver,1
4319,Thomas Murphy,klyons@hotmail.com,2020-04-15,"{""language"": ""ES"", ""currency"": ""CAD""}",1340.5,Silver,1
4320,Eric Cole,wgeorge@yahoo.com,2020-05-17,"{""language"": ""EN"", ""currency"": ""GBP""}",6232.56,Bronze,0
4321,Kimberly Riley,bjohnson@chambers.com,2022-03-28,"{""language"": ""ES"", ""currency"": ""USD""}",8812.64,Silver,1
4322,Samuel Figueroa,bakermichelle@jackson-mcdaniel.biz,2022-01-22,"{""language"": ""ES"", ""currency"": ""GBP""}",2162.93,Gold,0
4323,Charles Smith,pamelaorozco@hotmail.com,2023-12-22,"{""language"": ""EN"", ""currency"": ""GBP""}",4713.73,Silver,0
4324,Dennis Davis,kennethsmith@graham.net,2021-12-24,"{""language"": ""IT"", ""currency"": ""GBP""}",7201.21,Bronze,1
4325,Anita Navarro,eric72@butler.com,2022-10-09,"{""language"": ""DE"", ""currency"": ""EUR""}",6457.75,Bronze,1
4326,Henry Kelly,brendanmanning@gmail.com,2020-05-14,"{""language"": ""ES"", ""currency"": ""EUR""}",3741.25,Gold,0
4327,Michael Sawyer,anarose@yahoo.com,2024-11-23,"{""language"": ""IT"", ""currency"": ""MXN""}",5942.22,Gold,1
4328,Meghan Calderon,fspencer@meyer.com,2023-09-14,"{""language"": ""IT"", ""currency"": ""USD""}",7229.52,Bronze,0
4329,Susan Sherman,gballard@yahoo.com,2020-06-03,"{""language"": ""FR"", ""currency"": ""EUR""}",8544.57,Bronze,0
4330,Kelly Everett,elizabeth22@morton.com,2024-05-25,"{""language"": ""EN"", ""currency"": ""EUR""}",1934.2,Silver,1
4331,Christina Yang,erinallen@hotmail.com,2021-04-03,"{""language"": ""FR"", ""currency"": ""USD""}",3270.55,Gold,1
4332,Edwin Andrade,lopezhaley@gmail.com,2024-03-20,"{""language"": ""FR"", ""currency"": ""MXN""}",6580.76,Gold,0
4333,Mary Carter,elliottsabrina@yahoo.com,2022-10-14,"{""language"": ""IT"", ""currency"": ""CAD""}",9526.51,Gold,0
4334,William Butler,glenntheresa@freeman.com,2023-03-25,"{""language"": ""EN"", ""currency"": ""CAD""}",5735.22,Silver,1
4335,Ashley Smith,sweaver@yahoo.com,2021-05-22,"{""language"": ""EN"", ""currency"": ""MXN""}",2046.99,Bronze,1
4336,Jeanette Powell,porterstephen@myers.net,2020-11-02,"{""language"": ""IT"", ""currency"": ""MXN""}",7223.04,Bronze,0
4337,Valerie Nichols,brian82@johnson.com,2022-04-07,"{""language"": ""FR"", ""currency"": ""USD""}",1106.04,Bronze,0
4338,Ashlee Villa,carrie73@hotmail.com,2021-01-21,"{""language"": ""IT"", ""currency"": ""MXN""}",7200.91,Bronze,0
4339,James Smith,jamietorres@gmail.com,2023-03-09,"{""language"": ""ES"", ""currency"": ""MXN""}",1905.66,Gold,1
4340,Joseph Mccormick,bnicholson@white.com,2022-08-26,"{""language"": ""DE"", ""currency"": ""USD""}",5857.98,Silver,0
4341,Emily Stephenson,peter97@yahoo.com,2020-06-28,"{""language"": ""IT"", ""currency"": ""CAD""}",1117.89,Bronze,1
4342,Susan Thornton,molly48@williams-alvarez.biz,2023-12-17,"{""language"": ""IT"", ""currency"": ""MXN""}",7658.41,Silver,1
4343,Carolyn Mccoy,mccannkendra@gmail.com,2024-05-13,"{""language"": ""DE"", ""currency"": ""GBP""}",2319.72,Silver,0
4344,Caitlin Williams MD,tiffanybrock@gmail.com,2022-03-24,"{""language"": ""ES"", ""currency"": ""CAD""}",1642.47,Gold,1
4345,Patrick Rosales,scott78@castro.com,2024-03-31,"{""language"": ""EN"", ""currency"": ""USD""}",8458.56,Bronze,0
4346,Jill Brooks,hollowaycynthia@cole.info,2024-01-30,"{""language"": ""DE"", ""currency"": ""GBP""}",4882.78,Gold,1
4347,Donald Taylor,connor52@hotmail.com,2023-03-15,"{""language"": ""IT"", ""currency"": ""CAD""}",7412.96,Silver,0
4348,Cindy Rose,melissaedwards@douglas.com,2020-08-05,"{""language"": ""EN"", ""currency"": ""GBP""}",2787.56,Gold,0
4349,Dwayne Logan,karenpatterson@yahoo.com,2022-04-09,"{""language"": ""IT"", ""currency"": ""CAD""}",7095.79,Gold,0
4350,Eugene Myers,hillwilliam@yahoo.com,2024-02-29,"{""language"": ""ES"", ""currency"": ""CAD""}",9706.89,Bronze,1
4351,Christopher Alvarez,birdlisa@reeves.com,2020-11-24,"{""language"": ""EN"", ""currency"": ""USD""}",967.16,Silver,0
4352,Patricia Torres,murillokara@gmail.com,2022-12-10,"{""language"": ""DE"", ""currency"": ""GBP""}",2854.85,Gold,0
4353,David Lewis,ronald94@garcia.com,2022-06-02,"{""language"": ""ES"", ""currency"": ""EUR""}",2490.2,Silver,0
4354,Michael Fields,timothybuckley@hotmail.com,2021-02-21,"{""language"": ""ES"", ""currency"": ""CAD""}",7376.13,Bronze,1
4355,Vickie Kelley,woodsgregory@thompson.com,2023-11-19,"{""language"": ""ES"", ""currency"": ""CAD""}",6381.55,Silver,1
4356,Julie Peterson,jasonbenson@gmail.com,2021-07-07,"{""language"": ""DE"", ""currency"": ""GBP""}",7183.19,Silver,0
4357,Jennifer Petty,duncanphillip@robinson-carpenter.com,2021-02-07,"{""language"": ""DE"", ""currency"": ""CAD""}",3792.82,Gold,0
4358,Mary Floyd,devinmitchell@gmail.com,2023-01-12,"{""language"": ""ES"", ""currency"": ""GBP""}",1286.1,Gold,1
4359,Andrew Williams,burkejeffrey@yahoo.com,2023-08-22,"{""language"": ""ES"", ""currency"": ""GBP""}",760.94,Bronze,1
4360,Amy Moody,reedalexandra@davis-barnes.info,2022-08-25,"{""language"": ""EN"", ""currency"": ""EUR""}",2960.18,Bronze,1
4361,Darryl Haley,kenneth57@johnson-smith.com,2020-02-18,"{""language"": ""DE"", ""currency"": ""GBP""}",5956.09,Bronze,0
4362,George Schmidt,orivera@gmail.com,2023-05-01,"{""language"": ""EN"", ""currency"": ""MXN""}",5054.02,Bronze,1
4363,Dr. Ricardo Lowe,smithdanielle@gmail.com,2024-03-22,"{""language"": ""ES"", ""currency"": ""EUR""}",2551.89,Bronze,0
4364,Samantha James,josephhurst@gmail.com,2020-11-15,"{""language"": ""EN"", ""currency"": ""GBP""}",4351.29,Silver,0
4365,Antonio Logan,ana38@wong-willis.com,2022-11-03,"{""language"": ""EN"", ""currency"": ""MXN""}",722.82,Silver,0
4366,Ryan Henry,alex85@jones-montoya.com,2021-09-18,"{""language"": ""DE"", ""currency"": ""GBP""}",499.97,Gold,1
4367,Christopher Bailey,fernandezgregory@hotmail.com,2024-03-24,"{""language"": ""ES"", ""currency"": ""MXN""}",3179.25,Bronze,1
4368,Kiara Jackson,stephanie90@hotmail.com,2022-05-03,"{""language"": ""EN"", ""currency"": ""EUR""}",7719.77,Silver,0
4369,Pamela Vaughn,hbrown@gibson.net,2024-02-06,"{""language"": ""DE"", ""currency"": ""USD""}",1920.71,Gold,1
4370,Laura Scott,rogersjason@wood.org,2021-02-08,"{""language"": ""IT"", ""currency"": ""CAD""}",9603.03,Gold,1
4371,Mrs. Robin Osborn,qsingleton@yahoo.com,2024-09-15,"{""language"": ""IT"", ""currency"": ""EUR""}",5851.88,Silver,0
4372,Douglas Sanchez,desiree03@hotmail.com,2024-09-26,"{""language"": ""IT"", ""currency"": ""EUR""}",2730.27,Silver,1
4373,Rachel Lowery,dcarroll@gmail.com,2024-01-17,"{""language"": ""IT"", ""currency"": ""CAD""}",1881.82,Bronze,1
4374,Michael Murphy,cesparza@peters.com,2020-07-14,"{""language"": ""EN"", ""currency"": ""USD""}",5117.74,Silver,0
4375,Tammy Moore,webergeorge@williams.com,2022-12-15,"{""language"": ""ES"", ""currency"": ""GBP""}",8067.62,Bronze,1
4376,Matthew Sanchez,brian74@hernandez.com,2023-10-27,"{""language"": ""FR"", ""currency"": ""GBP""}",1900.47,Bronze,0
4377,Jean Matthews,utorres@gmail.com,2021-12-09,"{""language"": ""IT"", ""currency"": ""MXN""}",609.41,Silver,0
4378,Brandon Brooks,huangjessica@bauer.com,2022-07-03,"{""language"": ""EN"", ""currency"": ""MXN""}",6200.98,Bronze,1
4379,Michael Wheeler,brittanyrojas@gmail.com,2024-04-13,"{""language"": ""IT"", ""currency"": ""CAD""}",4194.24,Silver,0
4380,Jenna Russell,teresawu@phillips-wilkins.com,2022-09-05,"{""language"": ""IT"", ""currency"": ""USD""}",4675.71,Bronze,0
4381,Keith Baker,feliciajohnson@hotmail.com,2021-09-01,"{""language"": ""DE"", ""currency"": ""USD""}",1776.35,Gold,0
4382,Joshua Brown,xnelson@wong.com,2021-03-31,"{""language"": ""DE"", ""currency"": ""USD""}",8475.25,Gold,0
4383,Dr. Hannah Maxwell DDS,praymond@yahoo.com,2022-05-23,"{""language"": ""FR"", ""currency"": ""MXN""}",9310.78,Gold,0
4384,Dylan Kline,rgreen@hotmail.com,2022-05-09,"{""language"": ""ES"", ""currency"": ""EUR""}",5642.95,Silver,0
4385,Devin Perry,obernard@thomas.net,2023-12-01,"{""language"": ""IT"", ""currency"": ""MXN""}",2301.39,Gold,1
4386,Amanda Martin,weissmatthew@hotmail.com,2021-11-02,"{""language"": ""ES"", ""currency"": ""GBP""}",5007.68,Bronze,1
4387,Margaret Houston,phicks@hotmail.com,2020-01-28,"{""language"": ""DE"", ""currency"": ""GBP""}",2688.76,Gold,0
4388,Andrea Peters,mariamiller@gmail.com,2021-06-16,"{""language"": ""IT"", ""currency"": ""GBP""}",1882.81,Bronze,1
4389,Amber Mitchell,williamssue@wyatt.com,2024-08-01,"{""language"": ""EN"", ""currency"": ""CAD""}",5449.53,Gold,0
4390,Susan Vazquez,boothchristopher@gmail.com,2023-04-30,"{""language"": ""ES"", ""currency"": ""EUR""}",6751.34,Silver,1
4391,Anna Moore,tedwards@yahoo.com,2021-09-14,"{""language"": ""FR"", ""currency"": ""CAD""}",6196.08,Gold,0
4392,Brianna Alexander,hallalexander@hotmail.com,2023-08-16,"{""language"": ""IT"", ""currency"": ""CAD""}",8522.23,Silver,0
4393,Matthew Cohen,huffmanlisa@gmail.com,2023-07-10,"{""language"": ""FR"", ""currency"": ""CAD""}",4159.09,Gold,1
4394,Mrs. Jill Campbell,mooneycharlene@hotmail.com,2024-01-01,"{""language"": ""DE"", ""currency"": ""EUR""}",1538.88,Gold,1
4395,Ronnie Crawford,wrussell@hotmail.com,2024-10-25,"{""language"": ""EN"", ""currency"": ""USD""}",7422.13,Silver,1
4396,Debbie Ellis,annefletcher@yahoo.com,2020-11-16,"{""language"": ""DE"", ""currency"": ""MXN""}",2502.08,Silver,1
4397,Robert Garcia,rmartinez@hotmail.com,2021-01-07,"{""language"": ""IT"", ""currency"": ""USD""}",1725.68,Bronze,1
4398,Steven Davis DDS,brenda67@hotmail.com,2024-05-17,"{""language"": ""FR"", ""currency"": ""USD""}",2582.26,Silver,1
4399,Madison Schaefer,slong@gmail.com,2023-09-04,"{""language"": ""FR"", ""currency"": ""CAD""}",4489.87,Bronze,1
4400,Derek Spears,jamesgonzalez@gmail.com,2021-12-20,"{""language"": ""EN"", ""currency"": ""MXN""}",1309.23,Silver,1
4401,William Barajas,alexander91@young.com,2020-07-18,"{""language"": ""EN"", ""currency"": ""MXN""}",6015.47,Gold,0
4402,Cynthia Rocha,alexa65@douglas.com,2021-11-18,"{""language"": ""EN"", ""currency"": ""EUR""}",6620.23,Gold,1
4403,Henry Bush,norma19@hotmail.com,2021-02-06,"{""language"": ""FR"", ""currency"": ""GBP""}",6409.83,Silver,0
4404,Jeremy Ferguson,michaelsmith@gill-hill.com,2023-04-12,"{""language"": ""IT"", ""currency"": ""GBP""}",3691.3,Silver,0
4405,Kathy Johnson,julianlee@hotmail.com,2022-07-25,"{""language"": ""ES"", ""currency"": ""EUR""}",7738.03,Gold,1
4406,Valerie Peterson,tommyvaughn@barker.com,2022-12-29,"{""language"": ""EN"", ""currency"": ""MXN""}",6675.96,Silver,0
4407,Jacob Ayala,epeterson@robinson-king.net,2023-05-17,"{""language"": ""FR"", ""currency"": ""USD""}",1534.29,Silver,0
4408,Mary Farmer,leslie21@hotmail.com,2021-12-30,"{""language"": ""FR"", ""currency"": ""USD""}",8264.73,Gold,1
4409,Tiffany Mendez,jared45@harrington.com,2020-06-06,"{""language"": ""DE"", ""currency"": ""CAD""}",3160.29,Bronze,0
4410,Christine Savage,udavis@gmail.com,2022-05-25,"{""language"": ""ES"", ""currency"": ""USD""}",673.28,Gold,0
4411,Ryan Marks,daniel14@graham.com,2023-10-02,"{""language"": ""ES"", ""currency"": ""USD""}",9830.5,Gold,0
4412,Nathan Flynn,frysandra@walters.com,2022-01-02,"{""language"": ""EN"", ""currency"": ""MXN""}",674.65,Bronze,0
4413,Briana Smith,jesse20@yahoo.com,2023-12-15,"{""language"": ""EN"", ""currency"": ""GBP""}",6688.84,Bronze,1
4414,Gail Parker,joseph92@johnson.com,2023-06-23,"{""language"": ""ES"", ""currency"": ""USD""}",4579.57,Silver,1
4415,Kevin Cole,eric57@gmail.com,2024-12-11,"{""language"": ""FR"", ""currency"": ""EUR""}",5771.69,Gold,1
4416,Marissa Richmond,norozco@hotmail.com,2020-11-09,"{""language"": ""DE"", ""currency"": ""CAD""}",9467.66,Gold,0
4417,Jennifer Durham,gtaylor@osborn-davenport.com,2023-07-08,"{""language"": ""ES"", ""currency"": ""CAD""}",3676.82,Gold,0
4418,Jonathan Copeland,gkennedy@davis-campos.org,2022-04-29,"{""language"": ""IT"", ""currency"": ""USD""}",9021.69,Bronze,0
4419,Linda Melendez,lauragreen@simpson.org,2021-11-28,"{""language"": ""EN"", ""currency"": ""CAD""}",3689.54,Silver,0
4420,Anthony Soto,marylloyd@gmail.com,2023-09-16,"{""language"": ""ES"", ""currency"": ""CAD""}",1200.46,Bronze,1
4421,Joel Johnston,acastillo@gmail.com,2022-05-13,"{""language"": ""IT"", ""currency"": ""USD""}",3828.71,Bronze,0
4422,Ryan Conway,riverakimberly@mendoza.info,2020-04-17,"{""language"": ""EN"", ""currency"": ""GBP""}",7735.8,Bronze,0
4423,Steven Miller,williamthomas@yahoo.com,2022-11-08,"{""language"": ""DE"", ""currency"": ""CAD""}",3221.4,Gold,1
4424,Michael Lucero,hwhite@farrell.info,2020-04-22,"{""language"": ""IT"", ""currency"": ""CAD""}",4921.11,Gold,1
4425,John Ochoa,westgina@hotmail.com,2022-03-10,"{""language"": ""FR"", ""currency"": ""CAD""}",2323.6,Silver,1
4426,Christopher Mathis,robert75@hotmail.com,2021-02-07,"{""language"": ""IT"", ""currency"": ""GBP""}",8929.21,Silver,1
4427,Angela Bright,amckenzie@harrison-dickerson.com,2020-10-13,"{""language"": ""FR"", ""currency"": ""CAD""}",2908.16,Bronze,1
4428,Bradley Jennings,bradleystacy@yahoo.com,2024-10-09,"{""language"": ""IT"", ""currency"": ""GBP""}",7691.91,Bronze,0
4429,Rebecca Parker,amccall@pena.biz,2022-12-16,"{""language"": ""FR"", ""currency"": ""MXN""}",1820.87,Silver,1
4430,Charles Douglas,zbell@saunders.com,2024-07-02,"{""language"": ""DE"", ""currency"": ""MXN""}",808.72,Bronze,1
4431,Jennifer Johnson,jennifer02@rodriguez-blake.org,2022-10-19,"{""language"": ""ES"", ""currency"": ""EUR""}",4095.01,Bronze,1
4432,Allen Morgan,lrivera@yahoo.com,2020-09-28,"{""language"": ""FR"", ""currency"": ""CAD""}",6002.74,Gold,1
4433,Kristen Allison,martinsergio@yahoo.com,2020-10-16,"{""language"": ""ES"", ""currency"": ""USD""}",1196.73,Bronze,0
4434,Shelly Jackson,david69@richards.com,2020-07-26,"{""language"": ""IT"", ""currency"": ""USD""}",2635.73,Silver,0
4435,Krystal Fields,peterhale@lester.com,2021-01-23,"{""language"": ""ES"", ""currency"": ""CAD""}",4359.05,Silver,1
4436,Marilyn Wolfe,cprince@edwards.com,2021-01-17,"{""language"": ""ES"", ""currency"": ""EUR""}",8546.7,Bronze,0
4437,Briana Smith,davidstewart@jensen.com,2021-02-24,"{""language"": ""EN"", ""currency"": ""MXN""}",1077.6,Silver,1
4438,James Soto,natalie93@yahoo.com,2022-05-23,"{""language"": ""EN"", ""currency"": ""USD""}",2079.83,Bronze,1
4439,Heather May,martinangela@hotmail.com,2021-04-22,"{""language"": ""IT"", ""currency"": ""CAD""}",6616.15,Silver,0
4440,Brian Juarez,gdixon@pena.com,2023-07-16,"{""language"": ""EN"", ""currency"": ""MXN""}",3658.07,Silver,0
4441,Julia Flynn,kelseymiller@woods.com,2024-11-02,"{""language"": ""EN"", ""currency"": ""CAD""}",9728.5,Gold,1
4442,Mary Higgins,natalieparks@montgomery.com,2023-06-03,"{""language"": ""ES"", ""currency"": ""GBP""}",7707.64,Gold,0
4443,Derek Alexander,bartonscott@lynn.info,2021-05-15,"{""language"": ""FR"", ""currency"": ""GBP""}",3611.06,Silver,0
4444,David Sanchez,luke17@hotmail.com,2022-04-09,"{""language"": ""ES"", ""currency"": ""MXN""}",517.95,Bronze,0
4445,Keith Hensley,matthew54@yahoo.com,2022-06-20,"{""language"": ""DE"", ""currency"": ""GBP""}",5173.71,Silver,0
4446,Christopher Williams,uyoung@paul.org,2021-06-23,"{""language"": ""DE"", ""currency"": ""EUR""}",2773.12,Silver,0
4447,Cody Erickson,joseph24@yahoo.com,2023-06-14,"{""language"": ""IT"", ""currency"": ""GBP""}",1041.54,Bronze,1
4448,Sherri Thompson,gomezcarrie@gmail.com,2021-03-23,"{""language"": ""FR"", ""currency"": ""USD""}",8372.06,Gold,1
4449,Kayla Kline,parksbrenda@holder-hall.info,2023-03-13,"{""language"": ""FR"", ""currency"": ""USD""}",4505.75,Gold,1
4450,Rick Turner,krista89@moss.com,2024-02-17,"{""language"": ""EN"", ""currency"": ""MXN""}",2859.98,Bronze,0
4451,Brian Patterson,wrichardson@thompson.net,2022-10-06,"{""language"": ""EN"", ""currency"": ""GBP""}",8312.49,Gold,0
4452,Kathleen Huber,lespinoza@gmail.com,2022-10-12,"{""language"": ""IT"", ""currency"": ""USD""}",5854.9,Silver,0
4453,Dr. Justin Kelley,juliehernandez@hotmail.com,2024-04-25,"{""language"": ""EN"", ""currency"": ""GBP""}",1088.87,Bronze,1
4454,Antonio Dennis,uking@fernandez.org,2024-10-23,"{""language"": ""EN"", ""currency"": ""GBP""}",6387.72,Bronze,1
4455,Anthony Miller,jwilkerson@powers-hanson.info,2020-05-20,"{""language"": ""ES"", ""currency"": ""GBP""}",6885.12,Gold,0
4456,Jonathan Martin DVM,shawnmoreno@gmail.com,2023-03-24,"{""language"": ""FR"", ""currency"": ""EUR""}",9524.68,Silver,1
4457,Frank Cohen,zrogers@mejia-perry.info,2023-07-09,"{""language"": ""FR"", ""currency"": ""EUR""}",1970.65,Bronze,0
4458,Bailey Copeland,richardsmith@smith.com,2020-05-30,"{""language"": ""DE"", ""currency"": ""EUR""}",8664.87,Gold,0
4459,Mary Harris,alan96@brooks-ruiz.com,2020-08-13,"{""language"": ""DE"", ""currency"": ""USD""}",330.05,Silver,1
4460,Kenneth Harris,huffkristine@peterson-arroyo.biz,2021-08-08,"{""language"": ""EN"", ""currency"": ""EUR""}",6071.91,Silver,0
4461,Brett Wilson,crosbylouis@yahoo.com,2021-03-13,"{""language"": ""DE"", ""currency"": ""USD""}",1624.65,Silver,1
4462,Alex Hunter,newmanjames@gmail.com,2023-11-02,"{""language"": ""ES"", ""currency"": ""MXN""}",2991.66,Silver,1
4463,Travis Russo,qsmith@yahoo.com,2023-02-15,"{""language"": ""IT"", ""currency"": ""MXN""}",6511.37,Bronze,0
4464,Katherine Ruiz,qflores@murphy.com,2020-05-24,"{""language"": ""EN"", ""currency"": ""USD""}",6914.61,Gold,0
4465,Charles Martin,cdelgado@norris-palmer.com,2024-09-11,"{""language"": ""IT"", ""currency"": ""EUR""}",4730.91,Silver,1
4466,Alexandra Green,leah17@gmail.com,2024-07-21,"{""language"": ""DE"", ""currency"": ""CAD""}",5387.57,Silver,0
4467,Amanda Williams,megan22@heath-oneal.com,2023-09-12,"{""language"": ""EN"", ""currency"": ""CAD""}",8715.15,Gold,1
4468,Audrey Ramos,vfoster@hotmail.com,2023-11-17,"{""language"": ""FR"", ""currency"": ""CAD""}",7441.58,Bronze,1
4469,Arthur Foster,thompsonjeffrey@brown-nelson.info,2023-10-20,"{""language"": ""IT"", ""currency"": ""EUR""}",5841.72,Silver,1
4470,Justin Collins,baldwintimothy@reed-munoz.com,2024-02-06,"{""language"": ""DE"", ""currency"": ""USD""}",3784.69,Silver,1
4471,Mary Harris,danieldunn@hotmail.com,2021-08-14,"{""language"": ""IT"", ""currency"": ""CAD""}",1466.8,Silver,1
4472,Michelle Massey,stephanie22@brown-scott.com,2020-04-27,"{""language"": ""DE"", ""currency"": ""CAD""}",5032.94,Bronze,0
4473,Jonathan Mills,xyang@hotmail.com,2022-06-27,"{""language"": ""DE"", ""currency"": ""MXN""}",2114.24,Gold,1
4474,Suzanne Henry,josesandoval@yahoo.com,2023-06-30,"{""language"": ""FR"", ""currency"": ""USD""}",4358.43,Gold,0
4475,Scott Lowery,powelltony@johnson-newton.com,2022-05-22,"{""language"": ""ES"", ""currency"": ""CAD""}",5856.03,Silver,0
4476,Terry Parker,heather71@warren-watson.biz,2021-05-22,"{""language"": ""DE"", ""currency"": ""USD""}",9281.87,Silver,1
4477,Michael Alvarado,webbjesse@gmail.com,2022-05-21,"{""language"": ""IT"", ""currency"": ""EUR""}",3961.23,Bronze,0
4478,Heather Hamilton,sheilaschneider@medina.com,2022-11-27,"{""language"": ""EN"", ""currency"": ""EUR""}",1324.1,Bronze,0
4479,Bradley Whitaker,loricunningham@gmail.com,2022-12-15,"{""language"": ""ES"", ""currency"": ""EUR""}",6132.24,Gold,1
4480,Sarah Ross,grimesbernard@johnson.org,2021-10-12,"{""language"": ""FR"", ""currency"": ""USD""}",7902.59,Bronze,1
4481,Benjamin Thomas,shelly13@armstrong-grant.com,2024-10-30,"{""language"": ""ES"", ""currency"": ""CAD""}",716.63,Gold,1
4482,James Deleon,lfernandez@yahoo.com,2021-10-01,"{""language"": ""IT"", ""currency"": ""USD""}",5148.23,Gold,1
4483,Colin Reed,qjohnson@hotmail.com,2023-11-03,"{""language"": ""IT"", ""currency"": ""CAD""}",4063.35,Silver,1
4484,Travis Blake,michaelwells@gmail.com,2024-09-08,"{""language"": ""FR"", ""currency"": ""GBP""}",3703.5,Bronze,1
4485,Dr. Jesus Mays III,aramirez@yahoo.com,2022-10-14,"{""language"": ""ES"", ""currency"": ""CAD""}",5488.41,Silver,0
4486,Taylor Flowers,rachelmontes@hotmail.com,2023-12-07,"{""language"": ""FR"", ""currency"": ""CAD""}",482.91,Silver,0
4487,Rodney Dickerson,sramsey@phillips.biz,2024-07-20,"{""language"": ""EN"", ""currency"": ""CAD""}",720.15,Silver,0
4488,Lauren Tucker,melanieolson@gmail.com,2022-01-10,"{""language"": ""DE"", ""currency"": ""CAD""}",139.98,Bronze,0
4489,Joshua Moreno,lowemelissa@walters.com,2024-05-04,"{""language"": ""FR"", ""currency"": ""USD""}",7026.38,Bronze,0
4490,Ashley Torres,vdelacruz@roberts.com,2022-03-27,"{""language"": ""EN"", ""currency"": ""EUR""}",717.9,Silver,0
4491,Jennifer Reed,kristen29@yahoo.com,2024-07-17,"{""language"": ""EN"", ""currency"": ""EUR""}",5799.72,Gold,1
4492,Lisa Sullivan,lvang@hotmail.com,2020-07-12,"{""language"": ""IT"", ""currency"": ""CAD""}",266.75,Gold,1
4493,Kelli Hernandez,morenojack@hotmail.com,2020-12-05,"{""language"": ""ES"", ""currency"": ""GBP""}",842.41,Gold,1
4494,Calvin Hicks,ibarrabonnie@hotmail.com,2023-12-10,"{""language"": ""ES"", ""currency"": ""EUR""}",1499.2,Bronze,1
4495,Kimberly Jones,danielingram@morgan.biz,2023-12-19,"{""language"": ""FR"", ""currency"": ""MXN""}",3931.12,Bronze,0
4496,James Booker DDS,michael28@hart.info,2024-02-09,"{""language"": ""IT"", ""currency"": ""EUR""}",9414.0,Silver,1
4497,Daniel Acosta,rsteele@smith-barnes.com,2022-02-03,"{""language"": ""IT"", ""currency"": ""EUR""}",1607.17,Silver,1
4498,Brittany Ramos,kayla62@butler-daniels.com,2020-06-09,"{""language"": ""FR"", ""currency"": ""CAD""}",7500.49,Bronze,1
4499,Peter Diaz,coreymitchell@jacobs.org,2023-06-29,"{""language"": ""IT"", ""currency"": ""CAD""}",8711.51,Gold,1
4500,Brenda Williams,debracobb@davis.com,2023-05-17,"{""language"": ""IT"", ""currency"": ""MXN""}",6532.36,Gold,1
4501,Matthew Bowers,stephanierogers@hale.com,2022-03-22,"{""language"": ""IT"", ""currency"": ""GBP""}",7816.15,Gold,1
4502,Danny Bernard,johnmccormick@meyer.com,2020-09-03,"{""language"": ""ES"", ""currency"": ""USD""}",7982.33,Gold,0
4503,Richard Rice,wongvictor@chen-williams.com,2021-12-30,"{""language"": ""ES"", ""currency"": ""GBP""}",6151.3,Gold,0
4504,Christopher Joseph,mary49@yahoo.com,2020-10-08,"{""language"": ""FR"", ""currency"": ""MXN""}",8301.5,Bronze,1
4505,Jennifer Ingram,moorechristopher@hotmail.com,2020-08-10,"{""language"": ""FR"", ""currency"": ""EUR""}",7842.44,Bronze,1
4506,Robert Coffey,suzanne91@ortiz.info,2024-11-22,"{""language"": ""FR"", ""currency"": ""USD""}",7273.75,Silver,0
4507,Kenneth Jackson,xmitchell@hotmail.com,2024-11-01,"{""language"": ""FR"", ""currency"": ""MXN""}",8259.03,Silver,1
4508,Michelle Gonzales,omason@washington.info,2022-08-20,"{""language"": ""DE"", ""currency"": ""CAD""}",1555.36,Gold,1
4509,Scott Fuller,williamwhite@yahoo.com,2024-08-16,"{""language"": ""FR"", ""currency"": ""MXN""}",989.01,Bronze,1
4510,Karen Huff,ashley04@hotmail.com,2023-04-26,"{""language"": ""FR"", ""currency"": ""GBP""}",8829.62,Gold,1
4511,Andrew Lozano,jessica53@stanley.org,2022-02-03,"{""language"": ""IT"", ""currency"": ""CAD""}",9382.91,Bronze,0
4512,Joel Miles,christopher50@thompson.net,2024-01-05,"{""language"": ""EN"", ""currency"": ""MXN""}",4235.63,Silver,1
4513,Amanda Levine,mckaykim@schwartz.com,2023-03-26,"{""language"": ""DE"", ""currency"": ""MXN""}",1046.75,Bronze,1
4514,Linda Herring,kcampbell@clarke.com,2022-06-23,"{""language"": ""FR"", ""currency"": ""MXN""}",623.74,Silver,1
