id,timestamp,publisher,domain,bid_price
5467,1641381471891,Yahoo,sports.yahoo.com,1.89
3466,1642292029487,,google.com,1.56
2468,1641764580150,Facebook,instagram.com,1.92
6494,1641997069885,,sports.yahoo.com,1.95
1490,1642680257929,Microsoft,msn.com,1.9
7468,1642823068132,,facebook.com,1.26
465,1643250390942,Microsoft,msn.com,1.22
9484,1641912835604,Yahoo,sports.yahoo.com,1.77
8462,1642104813603,,google.com,1.24
4481,1641312608086,Google,news.google.com,1.86
5468,1641970731175,Yahoo,news.yahoo.com,1.7
3467,1642151014344,Google,news.google.com,1.16
2469,1642913652269,Facebook,instagram.com,1.23
6495,1643390608099,,news.google.com,1.65
1491,1643103311724,,sports.yahoo.com,1.65
8463,1641298492777,Microsoft,msn.com,1.25
4482,1642448962941,Google,news.google.com,1.75
5469,1643417648017,,msn.com,1.43
3468,1642143511260,Facebook,facebook.com,1.44
2470,1642359235427,Google,news.google.com,1.84
6496,1642955830678,Yahoo,news.yahoo.com,1.51
1492,1643365300448,Google,google.com,1.19
8464,1643557853681,Google,google.com,1.83
4483,1642132044761,Yahoo,sports.yahoo.com,1.9
5470,1643410853196,Microsoft,msn.com,1.55
3469,1642051235363,Facebook,facebook.com,1.49
2471,1643577599275,,facebook.com,1.13
6497,1642376150166,Microsoft,msn.com,1.6
1493,1641358094960,Microsoft,msn.com,1.42
8465,1642636499406,Yahoo,news.yahoo.com,1.8
4484,1641024328267,Yahoo,news.yahoo.com,1.09
5471,1643473377229,,news.yahoo.com,1.8
3470,1641254709690,Microsoft,msn.com,1.63
2472,1642538891338,Yahoo,news.yahoo.com,1.29
6498,1643353207844,Microsoft,msn.com,1.42
1494,1641762496143,,news.yahoo.com,1.69
8466,1642271548968,Google,news.google.com,1.82
4485,1642484210096,Yahoo,news.yahoo.com,1.3
5472,1642711870154,Google,google.com,1.15
3471,1642360228165,Yahoo,news.yahoo.com,1.98
466,1643514537660,,sports.yahoo.com,1.98
6499,1641814716027,Facebook,facebook.com,1.73
1495,1642474541503,,instagram.com,1.3
9485,1641230632684,,instagram.com,1.79
8467,1642341507463,,facebook.com,1.84
4486,1641428222205,Google,news.google.com,1.75
5473,1643352134197,Google,google.com,1.56
3472,1642864368991,Google,google.com,1.32
467,1642482959134,Microsoft,msn.com,1.43
6500,1641180082278,Google,news.google.com,1.9
1496,1643359889846,Google,news.google.com,1.25
7469,1642234158185,Facebook,facebook.com,1.47
9486,1641177687117,,msn.com,1.03
8468,1643521831243,Facebook,facebook.com,1.15
2473,1642704209518,Google,news.google.com,1.98
4487,1641576939090,,google.com,1.64
5474,1641462945874,Facebook,instagram.com,1.81
3473,1641361219863,Microsoft,msn.com,1.45
468,1642349899954,Yahoo,sports.yahoo.com,1.34
6501,1643115280938,Facebook,facebook.com,1.33
1497,1643035497162,,msn.com,1.94
7470,1642409669109,Facebook,instagram.com,1.25
9487,1641096329985,,facebook.com,1.12
8469,1641173391471,Google,google.com,1.87
2474,1642810970804,Yahoo,sports.yahoo.com,1.55
5475,1643410737488,Microsoft,msn.com,1.2
3474,1641331004288,,news.google.com,1.71
469,1643267676415,,google.com,1.73
6502,1642329853410,Facebook,instagram.com,1.18
4488,1641206309690,Facebook,facebook.com,1.99
1498,1642577713804,Yahoo,sports.yahoo.com,1.83
9488,1642254484472,Facebook,facebook.com,1.59
7471,1641677079271,,instagram.com,1.11
8470,1642584733304,,facebook.com,1.5
2475,1641546313726,Facebook,facebook.com,1.67
5476,1642778346494,,news.google.com,1.65
3475,1641319182261,,google.com,1.08
470,1642457093952,,google.com,1.67
6503,1643277272566,Yahoo,sports.yahoo.com,1.67
4489,1642986310538,Facebook,instagram.com,1.76
8471,1642113010810,Yahoo,sports.yahoo.com,1.45
2476,1643560320457,Facebook,instagram.com,1.9
5477,1642305555735,,google.com,1.19
3476,1642263254524,Google,google.com,1.12
471,1642023761424,Yahoo,news.yahoo.com,1.91
6504,1642349745954,Yahoo,sports.yahoo.com,1.16
4490,1641777452971,Google,google.com,1.76
8472,1642848339331,Microsoft,msn.com,1.95
2477,1642202485711,Yahoo,sports.yahoo.com,1.89
5478,1641771240951,,google.com,1.21
3477,1643205987456,Yahoo,news.yahoo.com,1.77
1499,1642252873140,Google,news.google.com,1.5
472,1641493645546,,msn.com,1.44
6505,1641230462385,Facebook,instagram.com,1.25
4491,1641266170535,Google,google.com,1.38
9489,1641671048318,,news.google.com,1.1
8473,1641447575375,,news.yahoo.com,1.98
7472,1642424370402,,facebook.com,1.05
2478,1642073227897,Facebook,instagram.com,1.33
5479,1642354928639,Google,news.google.com,1.66
3478,1641143171969,,instagram.com,1.11
1500,1642461041410,Facebook,instagram.com,1.39
473,1642090676849,,google.com,1.66
6506,1641559753080,Yahoo,sports.yahoo.com,1.72
4492,1642149739820,Microsoft,msn.com,1.27
2479,1643260726136,,instagram.com,1.33
5480,1641921903734,,instagram.com,1
3479,1641620487110,Yahoo,news.yahoo.com,1.58
1501,1643023231586,Microsoft,msn.com,1.83
474,1642233423761,,msn.com,1.03
6507,1641704146718,Facebook,facebook.com,1.22
4493,1641807450521,,facebook.com,1.39
2480,1643041764550,,facebook.com,1.18
5481,1643158269173,Microsoft,msn.com,1.56
3480,1642175498305,Yahoo,news.yahoo.com,1.3
1502,1641670332426,Facebook,facebook.com,1.92
475,1641563732889,Facebook,facebook.com,1.53
6508,1642866178637,Google,google.com,1.67
4494,1643000857143,Microsoft,msn.com,1.36
2481,1642836833303,Yahoo,sports.yahoo.com,1.75
5482,1642119131692,Google,news.google.com,1.79
3481,1643517366803,Yahoo,news.yahoo.com,1.75
1503,1643146007104,Facebook,instagram.com,1.65
476,1642197720770,Yahoo,sports.yahoo.com,1.27
6509,1641360438293,Facebook,instagram.com,1.74
4495,1641485295706,,google.com,1.68
2482,1643248306106,,google.com,1.9
5483,1643482894405,,msn.com,1.64
3482,1642783746456,Google,google.com,1.8
1504,1641954213542,,instagram.com,1.45
477,1642933058496,Google,google.com,1.85
7473,1641719706386,Microsoft,msn.com,1.5
4496,1643343736244,Google,news.google.com,1.4
2483,1642170944158,Facebook,facebook.com,1.98
9490,1642091441014,,google.com,1.79
5484,1641027645240,Yahoo,news.yahoo.com,1.67
8474,1642851718682,Google,news.google.com,1.25
6510,1641377181167,,facebook.com,1.46
3483,1643552380962,,news.yahoo.com,1.12
1505,1642442247582,Facebook,instagram.com,1.25
478,1641317047347,Google,google.com,1.51
7474,1641897874561,Facebook,facebook.com,1.36
5485,1642929395597,Facebook,facebook.com,1.18
8475,1641909396963,Microsoft,msn.com,1.26
6511,1641482854171,,msn.com,1.71
3484,1641673978718,Facebook,facebook.com,1.01
4497,1641494858442,Yahoo,news.yahoo.com,1.9
2484,1641717087323,,news.yahoo.com,1.76
9491,1642895913850,Google,news.google.com,1.69
1506,1642404821109,Yahoo,news.yahoo.com,1.47
479,1641881168788,Microsoft,msn.com,1.71
7475,1643057227192,,google.com,1.66
5486,1642673076343,Facebook,facebook.com,1.7
8476,1642978778865,Facebook,facebook.com,1.59
6512,1642112554912,Yahoo,news.yahoo.com,1.01
3485,1641454275020,,news.google.com,1.29
4498,1641842918382,Google,news.google.com,1.25
2485,1641176781622,,facebook.com,1.27
9492,1641930104423,Yahoo,news.yahoo.com,1.34
480,1641753181156,Facebook,instagram.com,1.27
7476,1641636556391,Google,news.google.com,1.71
5487,1642344940118,,facebook.com,1.47
8477,1642828975634,Facebook,instagram.com,1.79
1507,1641988245076,Facebook,facebook.com,1.53
6513,1641027628207,Yahoo,sports.yahoo.com,1.52
3486,1641525765228,Yahoo,sports.yahoo.com,1.62
4499,1641202429866,Google,news.google.com,1.46
2486,1642383618451,Google,google.com,1.11
9493,1642659413632,Microsoft,msn.com,1.82
481,1643443015968,Google,google.com,1.17
7477,1642482840840,,msn.com,1.5
5488,1642008272715,Facebook,facebook.com,1.92
8478,1642380970300,Microsoft,msn.com,1.74
1508,1642919624177,Yahoo,sports.yahoo.com,1.77
6514,1642637278102,Google,news.google.com,1.43
3487,1642430143045,Facebook,facebook.com,1.03
4500,1642290492926,Yahoo,sports.yahoo.com,1.74
2487,1642098079981,Yahoo,sports.yahoo.com,1.1
9494,1642702202475,Yahoo,sports.yahoo.com,1.84
482,1641422992953,Microsoft,msn.com,1.02
7478,1643398205220,Yahoo,news.yahoo.com,1.58
5489,1642928951370,Facebook,facebook.com,1.47
3488,1641700329949,Facebook,facebook.com,1.9
6515,1641863863986,Microsoft,msn.com,1.32
1509,1641773827273,,google.com,1.44
4501,1643391106950,,news.google.com,1.39
8479,1641225432748,Yahoo,news.yahoo.com,1.94
2488,1641282887659,Yahoo,news.yahoo.com,1.43
9495,1642507978703,Facebook,instagram.com,1.32
483,1641444745248,Yahoo,news.yahoo.com,1.89
7479,1642209385096,Google,news.google.com,1.45
5490,1641197393518,,msn.com,1.86
3489,1643057317180,Microsoft,msn.com,1.8
8480,1642634439658,,sports.yahoo.com,1.69
2489,1641608344786,Google,google.com,1.98
9496,1643323500463,Microsoft,msn.com,1.07
484,1641533008058,Google,google.com,1.54
7480,1642615582408,Yahoo,sports.yahoo.com,1.94
5491,1642406464628,Google,news.google.com,1.97
3490,1642461743677,,news.google.com,1.48
8481,1641138573927,Google,google.com,1.72
2490,1641231523944,Microsoft,msn.com,1.14
9497,1643507345383,Google,news.google.com,1.06
485,1642040936260,Google,news.google.com,1.6
6516,1641610221657,Yahoo,news.yahoo.com,1.47
7481,1641556372245,,facebook.com,1.63
1510,1642519064945,Yahoo,news.yahoo.com,1.5
5492,1641207029837,Yahoo,news.yahoo.com,1.78
3491,1642524317013,Google,google.com,1.77
4502,1642004650946,Yahoo,news.yahoo.com,1.32
8482,1641532781946,,news.google.com,1.17
2491,1641205100681,Facebook,facebook.com,1.32
9498,1643380274920,Microsoft,msn.com,1.91
486,1641243979034,Yahoo,sports.yahoo.com,1.07
6517,1642202704416,Yahoo,news.yahoo.com,1.06
7482,1642380034976,Yahoo,sports.yahoo.com,1.68
1511,1641789898635,,google.com,1.81
5493,1643155970088,Google,google.com,1.05
3492,1642150755021,Google,google.com,1.89
4503,1642450208975,Yahoo,news.yahoo.com,1.69
487,1642043971863,Facebook,instagram.com,1.24
6518,1641667103833,Google,news.google.com,1.81
7483,1641969881953,,news.google.com,1.65
1512,1641128937706,Yahoo,news.yahoo.com,1.76
5494,1642004320412,,facebook.com,1.27
3493,1640998388728,Microsoft,msn.com,1.1
4504,1641506242223,Facebook,facebook.com,1.64
488,1641713408117,Yahoo,sports.yahoo.com,1.1
6519,1641012854595,Yahoo,sports.yahoo.com,1.84
7484,1642111798535,Google,google.com,1.62
1513,1641031406348,Google,google.com,1.69
5495,1642531625840,,instagram.com,1.28
3494,1641532957960,Yahoo,sports.yahoo.com,1.2
4505,1642392361974,Microsoft,msn.com,1.25
489,1643101978935,Facebook,instagram.com,1.5
6520,1642151269404,Yahoo,news.yahoo.com,1.94
7485,1642975292320,Yahoo,news.yahoo.com,1.99
1514,1641403592366,Google,news.google.com,1.66
5496,1642263980551,,facebook.com,1.22
3495,1642731142994,,msn.com,1.29
4506,1641670569239,,instagram.com,1.56
490,1642535648828,Facebook,instagram.com,1.26
6521,1641574601436,,instagram.com,1.19
7486,1642183750560,,news.google.com,1.42
1515,1643365328578,,msn.com,1.2
5497,1641882926673,Google,news.google.com,1.23
3496,1643267437660,,news.yahoo.com,1.27
4507,1641055087645,Yahoo,news.yahoo.com,1.53
2492,1642798514076,Facebook,instagram.com,1.05
491,1641927716015,Facebook,facebook.com,1.32
6522,1642920057838,Google,google.com,1.1
9499,1641504751905,Facebook,facebook.com,1.52
8483,1641821502156,Yahoo,sports.yahoo.com,1.04
7487,1643509352373,Facebook,facebook.com,1.2
1516,1642282999055,,facebook.com,1.32
5498,1643159454832,Google,google.com,1.17
3497,1643229873013,Facebook,facebook.com,1.49
4508,1643207247450,Microsoft,msn.com,1.05
2493,1643464531740,,msn.com,1.08
492,1643068949245,Microsoft,msn.com,1.68
6523,1641600408394,,msn.com,1.94
9500,1641855423455,Google,google.com,1.66
8484,1643201791750,,google.com,1
7488,1642860327078,,google.com,1.44
1517,1642791755596,Microsoft,msn.com,1.48
4509,1642257210614,Yahoo,sports.yahoo.com,1.61
2494,1641492145607,Google,google.com,1.64
493,1641003625083,,sports.yahoo.com,1.5
6524,1641930811150,,sports.yahoo.com,1.03
9501,1643405249055,Google,news.google.com,1.58
7489,1643353068987,Facebook,instagram.com,1.05
5499,1642131972877,,msn.com,1.33
1518,1642213523321,Facebook,facebook.com,1.82
4510,1641021936258,Microsoft,msn.com,1.45
2495,1641119167578,,google.com,1.66
8485,1642002758793,Facebook,instagram.com,1.31
6525,1642202115057,,sports.yahoo.com,1.47
9502,1643498214556,Yahoo,sports.yahoo.com,1.58
3498,1641558133293,,sports.yahoo.com,1.38
7490,1642905481044,Facebook,facebook.com,1.81
5500,1641532325510,,instagram.com,1.12
494,1641172362878,Google,news.google.com,1.68
1519,1641407689501,Yahoo,news.yahoo.com,1.06
4511,1641521954269,Yahoo,sports.yahoo.com,1.84
9503,1642309798019,Facebook,facebook.com,1.36
3499,1642378003862,Facebook,facebook.com,1.48
8486,1642083006737,,news.yahoo.com,1.58
5501,1641020888734,,google.com,1.49
495,1643099579560,Facebook,facebook.com,1.57
1520,1643238161932,Yahoo,sports.yahoo.com,1.3
4512,1641412398916,Google,news.google.com,1.12
9504,1641668009939,,google.com,1.88
3500,1641604640835,,instagram.com,1.76
8487,1642404760594,Facebook,instagram.com,1.94
5502,1641224970945,Yahoo,sports.yahoo.com,1.45
496,1641119329766,Yahoo,news.yahoo.com,1.48
1521,1641167470787,,news.yahoo.com,1.44
4513,1643020637244,Yahoo,sports.yahoo.com,1.94
9505,1642480087025,,news.yahoo.com,1.07
3501,1642387367508,Google,news.google.com,1.58
8488,1642103854073,Microsoft,msn.com,1.52
5503,1642930564723,Yahoo,news.yahoo.com,1.2
497,1642682864789,Google,google.com,1.87
1522,1642300906968,Facebook,facebook.com,1.65
7491,1642512510883,,msn.com,1.77
9506,1641531037554,Facebook,instagram.com,1.19
3502,1643017723372,Google,news.google.com,1.21
8489,1643264597719,Facebook,facebook.com,1.77
6526,1641206656790,,msn.com,1.87
498,1642328503514,Yahoo,news.yahoo.com,1.1
1523,1643518212662,Google,google.com,1.91
7492,1642632323170,Facebook,facebook.com,1.14
9507,1643292367676,Yahoo,news.yahoo.com,1.73
3503,1643038765838,Microsoft,msn.com,1.33
8490,1641815652036,Facebook,facebook.com,1.03
6527,1641430525197,,google.com,1.31
4514,1642309733271,Microsoft,msn.com,1.77
499,1641160166026,Google,google.com,1.59
1524,1642797271467,,msn.com,1.21
5504,1641422603990,,instagram.com,1.03
7493,1641734074682,Yahoo,sports.yahoo.com,1.99
9508,1641632094248,Yahoo,news.yahoo.com,1.19
2496,1643287531944,,news.yahoo.com,1.65
3504,1641765334462,Google,news.google.com,1.62
8491,1643574769875,Google,news.google.com,1.33
6528,1641786829075,Facebook,facebook.com,1.71
4515,1642626478033,,news.google.com,1.13
500,1642921819101,Google,news.google.com,1.29
1525,1642411403995,Yahoo,sports.yahoo.com,1.55
5505,1641774093724,Yahoo,news.yahoo.com,1.24
7494,1641413952271,Microsoft,msn.com,1.84
9509,1642152609638,,news.yahoo.com,1.83
2497,1642997482314,Microsoft,msn.com,1.79
3505,1641811912402,Google,google.com,1.93
8492,1643454268119,,msn.com,1.32
6529,1641482600600,Microsoft,msn.com,1.85
4516,1642495602203,,instagram.com,1.64
501,1642401138689,Microsoft,msn.com,1.37
1526,1642655623682,,sports.yahoo.com,1.73
2498,1642116311205,,news.google.com,1.88
3506,1642490991508,Yahoo,sports.yahoo.com,1.54
8493,1642149134611,,sports.yahoo.com,1.52
6530,1641031020824,,msn.com,1.61
4517,1643108364665,Facebook,facebook.com,1.82
502,1643538492837,Google,google.com,1.41
1527,1643416918530,Facebook,instagram.com,1.02
5506,1642325860347,,instagram.com,1.4
3507,1641326351716,Google,news.google.com,1.37
8494,1642972004431,Facebook,instagram.com,1.04
2499,1641807145519,Yahoo,news.yahoo.com,1.6
4518,1642641192480,,instagram.com,1.21
503,1641894272750,,google.com,1.01
1528,1643444859827,,google.com,1.02
5507,1641730230727,Facebook,instagram.com,1.41
3508,1642048292954,Yahoo,news.yahoo.com,1.88
8495,1643168885089,Microsoft,msn.com,1.24
2500,1641028603341,Microsoft,msn.com,1.01
6531,1641301952946,,facebook.com,1.25
504,1642441148440,Yahoo,news.yahoo.com,1.29
1529,1642589783009,Yahoo,sports.yahoo.com,1.07
5508,1642759670561,,msn.com,1.85
3509,1641608111409,,google.com,1.63
8496,1641625355354,,msn.com,1.27
7495,1642561500977,,msn.com,1.88
2501,1643072161939,Facebook,facebook.com,1.4
9510,1642062202737,Facebook,facebook.com,1.13
6532,1642104342026,,news.yahoo.com,1.78
505,1643182070332,Facebook,facebook.com,1.69
4519,1641686081426,Microsoft,msn.com,1.06
1530,1642162163942,,sports.yahoo.com,1.74
5509,1643337599073,,google.com,1.49
3510,1641648796031,Facebook,instagram.com,1.57
8497,1641256873143,,google.com,1.3
7496,1641889416047,Microsoft,msn.com,1.07
2502,1642335260364,Facebook,instagram.com,1.61
9511,1641243852588,,news.google.com,1.35
6533,1641959598549,Google,news.google.com,1.09
5510,1641907924517,Microsoft,msn.com,1.5
3511,1643232769615,,news.google.com,1.05
8498,1641427498951,Facebook,facebook.com,1.58
7497,1641204688850,Yahoo,news.yahoo.com,1.48
2503,1642122701533,,sports.yahoo.com,1.78
9512,1642111095825,Facebook,instagram.com,1.84
6534,1641987365926,Yahoo,sports.yahoo.com,1.51
4520,1641756399559,Yahoo,sports.yahoo.com,1.28
1531,1641682948405,,instagram.com,1.79
5511,1642430695274,,facebook.com,1.51
3512,1641289320651,Google,news.google.com,1.63
506,1643448732140,,news.google.com,1.5
8499,1643046505867,Facebook,facebook.com,1.39
7498,1642291103693,Google,google.com,1.5
2504,1642977003020,,msn.com,1.31
9513,1642125823453,Facebook,instagram.com,1.49
6535,1641207504636,Google,news.google.com,1.81
4521,1642574624644,Microsoft,msn.com,1.9
1532,1641230536100,Facebook,facebook.com,1.45
5512,1642397478151,Yahoo,news.yahoo.com,1.97
3513,1641380615673,Google,google.com,1.78
507,1642729292021,Google,news.google.com,1.87
7499,1641188861960,Facebook,instagram.com,1.6
6536,1642229203999,Google,google.com,1.13
4522,1642475256168,Yahoo,news.yahoo.com,1.4
1533,1643066178962,Microsoft,msn.com,1.52
2505,1641166918327,,facebook.com,1.08
5513,1643325545767,,news.yahoo.com,1.95
3514,1643245679193,,google.com,1.75
9514,1642769205485,,news.yahoo.com,1.65
508,1642348278557,Facebook,facebook.com,1.21
8500,1642941310511,,msn.com,1.7
7500,1641444356560,Facebook,facebook.com,1.15
6537,1641189265310,Yahoo,sports.yahoo.com,1.97
4523,1642331480445,Microsoft,msn.com,1.76
1534,1642311059183,Facebook,facebook.com,1.96
2506,1643065842610,Facebook,facebook.com,1.26
5514,1642024527315,Yahoo,news.yahoo.com,1.64
3515,1643493171551,Google,google.com,1.44
9515,1642140397065,Facebook,facebook.com,1.61
509,1641689523818,,facebook.com,1.88
8501,1641886996074,Yahoo,news.yahoo.com,1.44
7501,1642432379500,,facebook.com,1.72
6538,1641477562967,,facebook.com,1.85
4524,1641114333814,Google,google.com,1.1
1535,1642939061605,,news.yahoo.com,1.31
2507,1641579470057,Microsoft,msn.com,1.02
5515,1643343257806,Google,news.google.com,1.1
3516,1643519706101,Yahoo,news.yahoo.com,1.07
9516,1643140133776,Yahoo,news.yahoo.com,1.59
510,1642416296595,,msn.com,1.1
8502,1642971844493,Facebook,facebook.com,1.74
7502,1641855508523,Google,google.com,1.84
6539,1642779062738,Facebook,facebook.com,1.84
5516,1641586074212,Facebook,facebook.com,1.42
3517,1642906043964,,news.google.com,1.35
9517,1643082524608,,instagram.com,1.38
511,1641404810807,Yahoo,sports.yahoo.com,1.14
4525,1642697171298,Google,google.com,1.85
8503,1641684136843,Yahoo,sports.yahoo.com,1.1
1536,1643007274113,Google,google.com,1.64
2508,1643112962307,,facebook.com,1.01
7503,1642126444215,,msn.com,1.78
6540,1642166888280,Facebook,facebook.com,1.3
5517,1642373162920,Google,news.google.com,1.54
3518,1642992332366,Microsoft,msn.com,1.14
9518,1641026003464,Facebook,instagram.com,1.64
512,1642283201668,,news.google.com,1.3
4526,1643155919321,Google,news.google.com,1.6
8504,1642537881215,Microsoft,msn.com,1.74
1537,1642492817307,Google,news.google.com,1.48
6541,1642497393416,,sports.yahoo.com,1.83
3519,1641224599277,Facebook,facebook.com,1.5
5518,1642457743038,Yahoo,sports.yahoo.com,1.02
9519,1642616189971,Yahoo,news.yahoo.com,1.68
513,1642910153308,Microsoft,msn.com,1.69
4527,1642948525402,,sports.yahoo.com,1.39
2509,1643122391229,Google,google.com,1.27
8505,1643358970747,Yahoo,sports.yahoo.com,1.81
1538,1642444446976,Facebook,instagram.com,1.21
3520,1643121441710,Yahoo,sports.yahoo.com,1.76
5519,1641899542689,,sports.yahoo.com,1.99
6542,1641612468929,,facebook.com,1.6
9520,1641624546566,Yahoo,sports.yahoo.com,1.91
7504,1643413992687,,google.com,1.92
514,1641792294927,,sports.yahoo.com,1.32
4528,1642645724271,Microsoft,msn.com,1.98
2510,1641724857313,Facebook,instagram.com,1.81
8506,1641056064925,Yahoo,sports.yahoo.com,1.83
1539,1642468688142,,sports.yahoo.com,1.56
3521,1641032665230,Yahoo,sports.yahoo.com,1.2
5520,1643011370991,Facebook,facebook.com,1.65
6543,1641127276576,Microsoft,msn.com,1.2
9521,1641350107083,,google.com,1.07
7505,1642588078815,Facebook,instagram.com,1.14
515,1641535491385,,facebook.com,1.58
4529,1643463703730,Google,news.google.com,1.29
2511,1642192648618,Yahoo,news.yahoo.com,1.01
8507,1641377455816,,news.google.com,1.8
1540,1641674274947,,news.yahoo.com,1.77
3522,1641275724351,Google,google.com,1.44
5521,1641322684227,Google,news.google.com,1.01
6544,1641739712761,Google,news.google.com,1.6
9522,1643153828790,,news.yahoo.com,1.4
7506,1643385894301,Yahoo,news.yahoo.com,1.05
516,1643148511386,Yahoo,news.yahoo.com,1.97
4530,1642262933698,,news.google.com,1.08
2512,1642908509071,Yahoo,news.yahoo.com,1.77
8508,1643136370528,,sports.yahoo.com,1.64
1541,1641070390516,Google,google.com,1.38
3523,1642191845186,Facebook,facebook.com,1.31
5522,1641429278700,Facebook,instagram.com,1.43
6545,1641788173964,Yahoo,news.yahoo.com,1.41
9523,1641540885868,Yahoo,sports.yahoo.com,1.17
7507,1641020433640,Google,google.com,1.28
517,1642940759379,Facebook,instagram.com,1.83
2513,1641111318504,Yahoo,news.yahoo.com,1.37
8509,1643129877036,Microsoft,msn.com,1.07
4531,1641338260726,Yahoo,sports.yahoo.com,1.7
1542,1642881518400,,news.google.com,1.81
3524,1642878728610,Google,google.com,1.79
5523,1641308980188,Yahoo,news.yahoo.com,1.34
6546,1643040119715,,news.google.com,1.3
518,1641258558572,Facebook,instagram.com,1.15
8510,1643563764253,Google,google.com,1.66
4532,1641126343937,,msn.com,1.85
1543,1643264708617,,google.com,1.91
3525,1643208382958,Yahoo,sports.yahoo.com,1.4
5524,1642687856156,,news.google.com,1.24
6547,1641896307264,Google,news.google.com,1.25
519,1641077904648,Google,google.com,1.7
8511,1643165102833,Google,google.com,1.31
4533,1641054232582,Facebook,facebook.com,1.96
1544,1641189469022,Yahoo,news.yahoo.com,1.52
3526,1643074891621,Google,google.com,1.39
5525,1642960969728,Google,google.com,1.65
6548,1641145097367,Facebook,facebook.com,1.84
520,1641291969818,,sports.yahoo.com,1.01
8512,1641739510730,Yahoo,news.yahoo.com,1.37
4534,1642721392555,,sports.yahoo.com,1.61
1545,1641289517191,,google.com,1.98
3527,1643189071570,,instagram.com,1.71
5526,1641422877687,,news.yahoo.com,1.32
6549,1642867338072,Facebook,facebook.com,1.7
521,1641358679447,Yahoo,news.yahoo.com,1.96
8513,1642255688684,Facebook,instagram.com,1.84
4535,1641279967975,Facebook,facebook.com,1.98
1546,1643121359654,Microsoft,msn.com,1.36
3528,1642916250963,Microsoft,msn.com,1.44
5527,1642742101064,Yahoo,sports.yahoo.com,1.15
6550,1643131990916,,google.com,1.48
522,1641077263865,,msn.com,2
8514,1643079455961,Microsoft,msn.com,1.82
4536,1642091197459,Yahoo,news.yahoo.com,1.87
1547,1641363281583,Facebook,facebook.com,1.4
3529,1643341230011,Google,news.google.com,1.42
2514,1641666629132,,instagram.com,1.31
5528,1641245193873,,news.yahoo.com,1.38
6551,1643552579342,Microsoft,msn.com,1.12
9524,1643300825170,Yahoo,sports.yahoo.com,1.97
523,1641656178679,,sports.yahoo.com,1.64
8515,1641200219056,Yahoo,sports.yahoo.com,1.49
7508,1642337401034,,instagram.com,1.64
4537,1642427212199,,sports.yahoo.com,1.98
1548,1641797009773,,news.google.com,1
3530,1642950920620,Microsoft,msn.com,1.98
2515,1641576380346,Google,news.google.com,1.54
5529,1641523107869,Google,news.google.com,1.14
6552,1642652067663,,instagram.com,1.69
9525,1641572966822,Google,google.com,1.8
524,1642931138868,Google,google.com,1.01
8516,1642461623640,,facebook.com,1.06
4538,1642004114587,,news.yahoo.com,1.51
1549,1642285629623,Yahoo,sports.yahoo.com,1.12
7509,1641226917982,Google,news.google.com,1.95
3531,1641318187409,Microsoft,msn.com,1.65
2516,1643134238326,,news.yahoo.com,1.95
5530,1642568992190,Facebook,facebook.com,1.52
6553,1642575909389,Facebook,facebook.com,1.95
9526,1641286596418,,instagram.com,1.07
1550,1641423708272,,msn.com,1.51
7510,1641703144910,,facebook.com,1.21
3532,1641681309153,Facebook,instagram.com,1.86
525,1642923152345,Facebook,instagram.com,1.92
2517,1641141516890,Microsoft,msn.com,1.81
8517,1641958254547,Google,news.google.com,1.24
5531,1643010078625,Facebook,facebook.com,1.83
4539,1642713721712,Facebook,facebook.com,1.17
6554,1641977489221,Microsoft,msn.com,1.48
9527,1641263754297,Facebook,facebook.com,1.82
1551,1642838558348,,msn.com,1.52
7511,1641274755705,,facebook.com,1.82
3533,1642483340203,,sports.yahoo.com,1.29
526,1642370279710,,facebook.com,1.5
2518,1641314267463,,news.yahoo.com,1.97
8518,1641823384852,Facebook,facebook.com,1.43
5532,1642552516199,Microsoft,msn.com,1.46
4540,1643183118218,,news.google.com,1.8
6555,1643451796093,,msn.com,1.91
9528,1641462061871,Facebook,facebook.com,1.23
527,1641507500060,Yahoo,news.yahoo.com,1.92
2519,1643235515692,Facebook,instagram.com,1.13
8519,1643208298529,Google,news.google.com,1.87
5533,1643370086882,,instagram.com,1.37
4541,1642333670951,Yahoo,news.yahoo.com,1.3
6556,1643226647271,Microsoft,msn.com,1.99
9529,1641533671068,Yahoo,news.yahoo.com,1.39
528,1641219679431,Facebook,facebook.com,1.34
2520,1641968107397,,sports.yahoo.com,1.28
8520,1641945471284,Facebook,facebook.com,1.05
5534,1642687690467,Google,news.google.com,1.53
4542,1641665929160,Facebook,facebook.com,1.73
6557,1641814981358,Facebook,facebook.com,1.59
9530,1642430995221,,google.com,1.81
529,1641974091398,Yahoo,news.yahoo.com,1.38
2521,1642576992835,Google,google.com,1.31
7512,1642039609640,Facebook,instagram.com,1.44
5535,1641499204021,Facebook,instagram.com,1.91
4543,1643544006684,Facebook,instagram.com,1.68
6558,1642579360942,Google,google.com,1.37
9531,1642308684448,Yahoo,sports.yahoo.com,1.35
530,1642863878224,Facebook,instagram.com,1.45
2522,1641234973228,Facebook,instagram.com,1.18
3534,1642453263783,Facebook,facebook.com,1.61
7513,1641782069892,,news.yahoo.com,1.29
5536,1642047458883,,instagram.com,1.54
1552,1641315997688,Microsoft,msn.com,1.82
4544,1642187443180,Google,google.com,1.02
